"Id","594d3810e4b08cb556dee6cb","59357622e4b0ad0ae17ac9fc","59357622e4b0ad0ae17ac9ff","59357623e4b0ad0ae17aca03","59357622e4b0ad0ae17ac9f9","59357622e4b0ad0ae17ac9f6","59357622e4b0ad0ae17ac9f3","594d3810e4b08cb556dee6ce","59357623e4b0ad0ae17aca09","59357623e4b0ad0ae17aca06"
"Timestamp","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Date","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Depth","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - ODO","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - ODO Conc","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Salinity","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Sp Cond","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Temp","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Time","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SystemInternals - P Batt Min","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SystemInternals - P Temp Avg"
"Units","","","","","","","","","",""
2017-10-29 13:15:39,7999,1.065,93.8,8.85,1.17,2.262,17.82,7999,,
2017-10-29 13:30:39,7999,1.067,93.9,8.86,1.17,2.262,17.82,7999,,
2017-10-29 13:45:39,7999,1.065,94.3,8.89,1.17,2.262,17.84,7999,,
2017-10-29 14:00:00,,,,,,,,,12.29,19.66
2017-10-29 14:00:39,7999,1.067,94,8.86,1.17,2.263,17.85,7999,,
2017-10-29 14:15:39,7999,1.068,93.7,8.83,1.17,2.262,17.86,7999,,
2017-10-29 14:30:39,7999,1.069,93.6,8.82,1.17,2.262,17.88,7999,,
2017-10-29 14:45:39,7999,1.073,93.4,8.8,1.17,2.261,17.88,7999,,
2017-10-29 15:00:00,,,,,,,,,12.27,19.2
2017-10-29 15:00:39,7999,1.072,93.1,8.77,1.17,2.26,17.89,7999,,
2017-10-29 15:15:39,7999,1.073,92.9,8.75,1.17,2.26,17.9,7999,,
2017-10-29 15:30:39,7999,1.075,92.9,8.75,1.17,2.26,17.91,7999,,
2017-10-29 15:45:39,7999,1.077,93.1,8.77,1.16,2.259,17.92,7999,,
2017-10-29 16:00:00,,,,,,,,,12.25,18.82
2017-10-29 16:00:39,7999,1.081,93.6,8.81,1.16,2.259,17.92,7999,,
2017-10-29 16:15:39,7999,1.082,93,8.76,1.16,2.258,17.92,7999,,
2017-10-29 16:30:39,7999,1.081,92.6,8.73,1.16,2.256,17.9,7999,,
2017-10-29 16:45:39,7999,1.087,92,8.67,1.16,2.256,17.87,7999,,
2017-10-29 17:00:00,,,,,,,,,12.21,18.04
2017-10-29 17:00:39,7999,1.097,91.3,8.61,1.16,2.249,17.83,7999,,
2017-10-29 17:15:39,7999,1.099,90.3,8.53,1.16,2.247,17.78,7999,,
2017-10-29 17:30:39,7999,1.101,90.3,8.53,1.16,2.245,17.74,7999,,
2017-10-29 17:45:39,7999,1.095,89.3,8.45,1.16,2.243,17.7,7999,,
2017-10-29 18:00:00,,,,,,,,,12.23,16.76
2017-10-29 18:00:39,7999,1.099,89.2,8.44,1.15,2.24,17.66,7999,,
2017-10-29 18:15:39,7999,1.106,88.6,8.39,1.15,2.239,17.63,7999,,
2017-10-29 18:30:39,7999,1.106,87.8,8.33,1.15,2.235,17.6,7999,,
2017-10-29 18:45:39,7999,1.121,87.4,8.29,1.15,2.234,17.58,7999,,
2017-10-29 19:00:00,,,,,,,,,12.2,16.28
2017-10-29 19:00:39,7999,1.119,86.7,8.23,1.15,2.23,17.54,7999,,
2017-10-29 19:15:39,7999,1.13,86.3,8.2,1.15,2.224,17.5,7999,,
2017-10-29 19:30:39,7999,1.101,83.9,7.99,1.15,2.223,17.42,7999,,
2017-10-29 19:45:39,7999,1.12,83.6,7.97,1.14,2.22,17.33,7999,,
2017-10-29 20:00:00,,,,,,,,,12.2,15.75
2017-10-29 20:00:39,7999,1.112,82,7.84,1.14,2.219,17.2,7999,,
2017-10-29 20:15:39,7999,1.117,81.2,7.78,1.14,2.216,17.06,7999,,
2017-10-29 20:30:39,7999,1.119,80.3,7.72,1.14,2.215,16.91,7999,,
2017-10-29 20:45:39,7999,1.128,79.9,7.7,1.14,2.214,16.77,7999,,
2017-10-29 21:00:00,,,,,,,,,12.17,11.88
2017-10-29 21:00:39,7999,1.121,79.3,7.68,1.14,2.213,16.63,7999,,
2017-10-29 21:15:39,7999,1.127,79.2,7.68,1.14,2.21,16.5,7999,,
2017-10-29 21:30:39,7999,1.124,79.2,7.71,1.14,2.205,16.35,7999,,
2017-10-29 21:45:39,7999,1.139,79.8,7.79,1.13,2.191,16.2,7999,,
2017-10-29 22:00:00,,,,,,,,,12.14,10.09
2017-10-29 22:00:39,7999,1.151,80.2,7.86,1.12,2.175,16.07,7999,,
2017-10-29 22:15:39,7999,1.153,79.9,7.84,1.12,2.17,15.96,7999,,
2017-10-29 22:30:39,7999,1.164,79.7,7.85,1.12,2.166,15.8,7999,,
2017-10-29 22:45:39,7999,1.162,79.2,7.82,1.11,2.161,15.67,7999,,
2017-10-29 23:00:00,,,,,,,,,12.1,9.66
2017-10-29 23:00:39,7999,1.16,79.1,7.83,1.11,2.158,15.52,149,,
2017-10-29 23:15:39,7999,1.161,78.8,7.83,1.11,2.147,15.36,1650,,
2017-10-29 23:30:39,7999,1.172,78.3,7.8,1.1,2.145,15.26,3150,,
2017-10-29 23:45:39,7999,1.17,77.8,7.77,1.1,2.145,15.17,4650,,
2017-10-30 00:00:00,,,,,,,,,12.13,8.86
2017-10-30 00:00:39,7999,1.17,77.4,7.74,1.1,2.143,15.1,7999,,
2017-10-30 00:15:39,7999,1.169,77.2,7.73,1.1,2.143,14.99,7999,,
2017-10-30 00:30:39,7999,1.167,76.9,7.72,1.1,2.14,14.88,7999,,
2017-10-30 00:45:39,7999,1.173,76.5,7.7,1.1,2.139,14.77,7999,,
2017-10-30 01:00:00,,,,,,,,,12.14,8.69
2017-10-30 01:00:39,7999,1.174,76,7.68,1.1,2.133,14.63,7999,,
2017-10-30 01:15:39,7999,1.178,75.9,7.69,1.09,2.126,14.47,7999,,
2017-10-30 01:30:39,7999,1.168,75.8,7.7,1.09,2.126,14.36,7999,,
2017-10-30 01:45:39,7999,1.168,75.8,7.73,1.09,2.121,14.18,7999,,
2017-10-30 02:00:00,,,,,,,,,12.08,8.42
2017-10-30 02:00:39,7999,1.176,76.2,7.81,1.09,2.115,13.96,7999,,
2017-10-30 02:15:39,7999,1.183,76.2,7.84,1.08,2.107,13.8,7999,,
2017-10-30 02:30:39,7999,1.175,76.9,7.94,1.08,2.102,13.61,7999,,
2017-10-30 02:45:39,7999,1.177,77,7.98,1.08,2.1,13.45,7999,,
2017-10-30 03:00:00,,,,,,,,,12.08,7.603
2017-10-30 03:00:39,7999,1.177,77.1,8.01,1.08,2.098,13.32,7999,,
2017-10-30 03:15:39,7999,1.176,77.3,8.06,1.08,2.096,13.18,7999,,
2017-10-30 03:30:39,7999,1.175,77.2,8.08,1.08,2.092,12.99,7999,,
2017-10-30 03:45:39,7999,1.179,77.6,8.15,1.07,2.089,12.82,7999,,
2017-10-30 04:00:00,,,,,,,,,12.06,7.289
2017-10-30 04:00:39,7999,1.179,77.5,8.17,1.07,2.088,12.71,7999,,
2017-10-30 04:15:39,7999,1.19,77.2,8.14,1.07,2.082,12.68,7999,,
2017-10-30 04:30:39,7999,1.189,76.7,8.1,1.07,2.079,12.63,7999,,
2017-10-30 04:45:39,7999,1.189,76.5,8.09,1.07,2.075,12.54,7999,,
2017-10-30 05:00:00,,,,,,,,,12.03,7.166
2017-10-30 05:00:39,7999,1.194,76,8.04,1.06,2.07,12.5,7999,,
2017-10-30 05:15:39,7999,1.194,75.5,8,1.06,2.067,12.48,7999,,
2017-10-30 05:30:39,7999,1.198,75.1,7.95,1.06,2.066,12.48,7999,,
2017-10-30 05:45:39,7999,1.194,74.6,7.91,1.06,2.059,12.44,7999,,
2017-10-30 06:00:00,,,,,,,,,12.05,7.524
2017-10-30 06:00:39,7999,1.197,74.6,7.94,1.06,2.055,12.29,7999,,
2017-10-30 06:15:39,7999,1.201,74.5,7.94,1.06,2.061,12.2,7999,,
2017-10-30 06:30:39,7999,1.197,74.5,7.96,1.06,2.064,12.08,7999,,
2017-10-30 06:45:39,7999,1.199,74.5,7.99,1.06,2.067,11.92,7999,,
2017-10-30 07:00:00,,,,,,,,,12.04,8.34
2017-10-30 07:00:40,7999,1.198,74.6,8.02,1.06,2.071,11.79,7999,,
2017-10-30 07:15:40,7999,1.2,75,8.08,1.07,2.079,11.74,7999,,
2017-10-30 07:30:40,7999,1.198,75.4,8.12,1.07,2.08,11.73,7999,,
2017-10-30 07:45:40,7999,1.199,76.2,8.2,1.07,2.079,11.74,7999,,
2017-10-30 08:00:00,,,,,,,,,12.92,8.75
2017-10-30 08:00:40,7999,1.19,77.2,8.31,1.07,2.076,11.73,7999,,
2017-10-30 08:15:40,7999,1.193,79.1,8.53,1.07,2.072,11.66,7999,,
2017-10-30 08:30:40,7999,1.197,80.4,8.67,1.07,2.073,11.66,7999,,
2017-10-30 08:45:39,7999,1.203,82.1,8.88,1.07,2.077,11.57,7999,,
2017-10-30 09:00:00,,,,,,,,,13.05,10.08
2017-10-30 09:00:40,7999,1.201,83.6,9.03,1.07,2.08,11.6,7999,,
2017-10-30 09:15:39,7999,1.206,85.4,9.22,1.07,2.086,11.6,7999,,
2017-10-30 09:30:40,7999,1.189,87.9,9.49,1.07,2.089,11.63,7999,,
2017-10-30 09:45:40,7999,1.195,89.7,9.67,1.07,2.09,11.68,7999,,
2017-10-30 10:00:00,,,,,,,,,13.19,11.17
2017-10-30 10:00:40,7999,1.2,91.1,9.81,1.07,2.09,11.76,7999,,
2017-10-30 10:15:40,7999,1.201,92.4,9.93,1.07,2.086,11.85,7999,,
2017-10-30 10:30:40,7999,1.194,94.8,10.16,1.07,2.082,11.97,7999,,
2017-10-30 10:45:40,7999,1.199,97.1,10.37,1.08,2.092,12.1,7999,,
2017-10-30 11:00:00,,,,,,,,,14.42,12.14
2017-10-30 11:00:40,7999,1.196,98.2,10.46,1.08,2.091,12.24,7999,,
2017-10-30 11:15:40,7999,1.191,99.2,10.51,1.07,2.085,12.45,7999,,
2017-10-30 11:30:40,7999,1.195,99.5,10.5,1.07,2.076,12.63,7999,,
2017-10-30 11:45:40,7999,1.194,100.7,10.58,1.06,2.068,12.82,7999,,
2017-10-30 12:00:00,,,,,,,,,14.35,13.24
2017-10-30 12:00:40,7999,1.195,103.6,10.87,1.06,2.065,12.87,7999,,
2017-10-30 12:15:39,7999,1.188,104.7,10.93,1.06,2.062,13.15,7999,,
2017-10-30 12:30:40,7999,1.204,104.7,10.87,1.06,2.061,13.35,7999,,
2017-10-30 12:45:39,7999,1.196,105.6,10.92,1.06,2.063,13.56,7999,,
2017-10-30 13:00:00,,,,,,,,,14.34,14.38
2017-10-30 13:00:39,7999,1.192,106.3,10.94,1.06,2.057,13.77,7999,,
2017-10-30 13:15:40,7999,1.195,107.4,11.03,1.05,2.052,13.9,7999,,
2017-10-30 13:30:40,7999,1.185,109.1,11.18,1.05,2.043,14,7999,,
2017-10-30 13:45:39,7999,1.193,110.2,11.26,1.05,2.043,14.1,7999,,
2017-10-30 14:00:00,,,,,,,,,13.75,15.12
2017-10-30 14:00:39,7999,1.192,111.7,11.39,1.05,2.045,14.21,7999,,
2017-10-30 14:15:40,7999,1.192,113.2,11.52,1.05,2.047,14.29,7999,,
2017-10-30 14:30:39,7999,1.193,113.7,11.55,1.05,2.047,14.38,7999,,
2017-10-30 14:45:39,7999,1.195,114.2,11.59,1.05,2.05,14.43,7999,,
2017-10-30 15:00:00,,,,,,,,,12.99,15.85
2017-10-30 15:00:39,7999,1.195,115.2,11.67,1.05,2.051,14.47,7999,,
2017-10-30 15:15:40,7999,1.194,116.2,11.76,1.06,2.057,14.55,7999,,
2017-10-30 15:30:40,7999,1.194,117,11.84,1.06,2.057,14.52,7999,,
2017-10-30 15:45:40,7999,1.194,117.5,11.88,1.06,2.056,14.57,7999,,
2017-10-30 16:00:00,,,,,,,,,12.65,16.44
2017-10-30 16:00:39,7999,1.197,118.3,11.98,1.06,2.059,14.54,7999,,
2017-10-30 16:15:40,7999,1.195,117.9,11.93,1.06,2.063,14.56,7999,,
2017-10-30 16:30:40,7999,1.197,116.8,11.83,1.06,2.06,14.5,7999,,
2017-10-30 16:45:40,7999,1.198,116.2,11.79,1.06,2.055,14.45,7999,,
2017-10-30 17:00:00,,,,,,,,,12.56,14.85
2017-10-30 17:00:40,7999,1.198,115.6,11.74,1.05,2.052,14.38,7999,,
2017-10-30 17:15:40,7999,1.199,115.4,11.73,1.05,2.051,14.31,7999,,
2017-10-30 17:30:39,7999,1.198,114.3,11.64,1.05,2.051,14.23,7999,,
2017-10-30 17:45:40,7999,1.197,112.9,11.52,1.05,2.052,14.16,7999,,
2017-10-30 18:00:00,,,,,,,,,12.52,11.34
2017-10-30 18:00:40,7999,1.197,112.4,11.48,1.06,2.053,14.1,7999,,
2017-10-30 18:15:40,7999,1.198,111.5,11.41,1.06,2.055,14.04,7999,,
2017-10-30 18:30:40,7999,1.198,110.4,11.31,1.06,2.058,13.98,7999,,
2017-10-30 18:45:40,7999,1.198,109.5,11.23,1.06,2.063,13.93,7999,,
2017-10-30 19:00:00,,,,,,,,,12.47,9.3
2017-10-30 19:00:40,7999,1.198,108.6,11.15,1.06,2.069,13.87,7999,,
2017-10-30 19:15:40,7999,1.198,108,11.1,1.06,2.069,13.81,7999,,
2017-10-30 19:30:40,7999,1.198,106.9,11,1.07,2.074,13.77,7999,,
2017-10-30 19:45:40,7999,1.198,104.9,10.81,1.07,2.079,13.73,7999,,
2017-10-30 20:00:00,,,,,,,,,12.47,8.45
2017-10-30 20:00:40,7999,1.198,104.2,10.75,1.07,2.082,13.67,7999,,
2017-10-30 20:15:40,7999,1.199,102.9,10.63,1.07,2.088,13.62,7999,,
2017-10-30 20:30:40,7999,1.199,102.5,10.59,1.08,2.092,13.59,7999,,
2017-10-30 20:45:40,7999,1.198,101.8,10.53,1.08,2.097,13.54,7999,,
2017-10-30 21:00:00,,,,,,,,,12.41,8.16
2017-10-30 21:00:40,7999,1.199,101.2,10.48,1.08,2.105,13.5,7999,,
2017-10-30 21:15:40,7999,1.2,100.8,10.44,1.08,2.103,13.48,7999,,
2017-10-30 21:30:39,7999,1.2,100.1,10.38,1.08,2.106,13.43,7999,,
2017-10-30 21:45:40,7999,1.197,100.3,10.41,1.08,2.105,13.39,7999,,
2017-10-30 22:00:00,,,,,,,,,12.42,8.77
2017-10-30 22:00:40,7999,1.198,99.8,10.37,1.09,2.114,13.32,7999,,
2017-10-30 22:15:40,7999,1.198,100.3,10.44,1.09,2.115,13.28,7999,,
2017-10-30 22:30:40,7999,1.197,99.7,10.38,1.09,2.121,13.26,7999,,
2017-10-30 22:45:40,7999,1.197,99.6,10.37,1.1,2.128,13.21,7999,,
2017-10-30 23:00:00,,,,,,,,,12.38,10.02
2017-10-30 23:00:40,7999,1.197,99,10.32,1.1,2.13,13.16,151,,
2017-10-30 23:15:40,7999,1.197,98.4,10.27,1.1,2.136,13.11,1651,,
2017-10-30 23:30:40,7999,1.197,98.3,10.27,1.1,2.136,13.1,3151,,
2017-10-30 23:45:40,7999,1.196,97.9,10.23,1.1,2.138,13.07,4651,,
2017-10-31 00:00:00,,,,,,,,,12.41,10.5
2017-10-31 00:00:40,7999,1.198,97.1,10.16,1.1,2.138,13.03,7999,,
2017-10-31 00:15:40,7999,1.196,96.4,10.09,1.1,2.137,12.98,7999,,
2017-10-31 00:30:40,7999,1.196,95.5,10.01,1.1,2.136,12.94,7999,,
2017-10-31 00:45:40,7999,1.198,94.8,9.95,1.1,2.136,12.88,7999,,
2017-10-31 01:00:00,,,,,,,,,12.38,10.74
2017-10-31 01:00:40,7999,1.199,93.9,9.87,1.1,2.136,12.82,7999,,
2017-10-31 01:15:40,7999,1.2,93.1,9.8,1.1,2.137,12.79,7999,,
2017-10-31 01:30:40,7999,1.199,92.5,9.74,1.1,2.137,12.74,7999,,
2017-10-31 01:45:40,7999,1.2,92,9.7,1.1,2.139,12.68,7999,,
2017-10-31 02:00:00,,,,,,,,,12.38,10.54
2017-10-31 02:00:40,7999,1.199,91.4,9.65,1.1,2.141,12.62,7999,,
2017-10-31 02:15:40,7999,1.2,90.4,9.55,1.1,2.142,12.59,7999,,
2017-10-31 02:30:40,7999,1.201,89.5,9.46,1.11,2.146,12.55,7999,,
2017-10-31 02:45:40,7999,1.2,89.3,9.44,1.11,2.148,12.53,7999,,
2017-10-31 03:00:00,,,,,,,,,12.36,10.08
2017-10-31 03:00:40,7999,1.201,88.2,9.33,1.11,2.15,12.51,7999,,
2017-10-31 03:15:40,7999,1.201,88,9.32,1.11,2.152,12.46,7999,,
2017-10-31 03:30:39,7999,1.201,87.3,9.26,1.11,2.153,12.41,7999,,
2017-10-31 03:45:40,7999,1.198,86.5,9.18,1.11,2.154,12.37,7999,,
2017-10-31 04:00:00,,,,,,,,,12.34,9.32
2017-10-31 04:00:40,7999,1.197,85.8,9.11,1.11,2.154,12.33,7999,,
2017-10-31 04:15:40,7999,1.196,85.5,9.09,1.11,2.154,12.28,7999,,
2017-10-31 04:30:40,7999,1.2,85,9.05,1.11,2.153,12.23,7999,,
2017-10-31 04:45:40,7999,1.203,84.3,8.98,1.11,2.154,12.19,7999,,
2017-10-31 05:00:00,,,,,,,,,12.31,9.25
2017-10-31 05:00:40,7999,1.2,83.4,8.9,1.11,2.154,12.15,7999,,
2017-10-31 05:15:40,7999,1.199,82.7,8.84,1.11,2.154,12.06,7999,,
2017-10-31 05:30:40,7999,1.197,82.2,8.8,1.11,2.153,12.01,7999,,
2017-10-31 05:45:40,7999,1.196,82.4,8.82,1.11,2.151,11.97,7999,,
2017-10-31 06:00:00,,,,,,,,,12.32,8.85
2017-10-31 06:00:40,7999,1.198,82.2,8.82,1.11,2.152,11.89,7999,,
2017-10-31 06:15:40,7999,1.199,81.8,8.79,1.11,2.153,11.84,7999,,
2017-10-31 06:30:40,7999,1.198,81.6,8.78,1.11,2.153,11.78,7999,,
2017-10-31 06:45:40,7999,1.2,81.3,8.75,1.11,2.153,11.74,7999,,
2017-10-31 07:00:00,,,,,,,,,12.31,8.5
2017-10-31 07:00:40,7999,1.2,81.2,8.75,1.11,2.154,11.7,7999,,
2017-10-31 07:15:40,7999,1.2,81.1,8.75,1.11,2.154,11.68,7999,,
2017-10-31 07:30:40,7999,1.199,80.8,8.72,1.11,2.154,11.66,7999,,
2017-10-31 07:45:40,7999,1.201,82,8.84,1.11,2.153,11.65,7999,,
2017-10-31 08:00:00,,,,,,,,,12.83,9.07
2017-10-31 08:00:40,7999,1.201,82.9,8.94,1.11,2.153,11.66,7999,,
2017-10-31 08:15:40,7999,1.2,83.4,8.99,1.11,2.153,11.7,7999,,
2017-10-31 08:30:40,7999,1.198,84.6,9.1,1.11,2.152,11.77,7999,,
2017-10-31 08:45:40,7999,1.201,85.5,9.19,1.11,2.152,11.83,7999,,
2017-10-31 09:00:00,,,,,,,,,14.39,11.23
2017-10-31 09:00:40,7999,1.2,87.2,9.35,1.11,2.151,11.94,7999,,
2017-10-31 09:15:40,7999,1.203,88.5,9.46,1.11,2.151,12.07,7999,,
2017-10-31 09:30:40,7999,1.203,90.3,9.61,1.11,2.151,12.21,7999,,
2017-10-31 09:45:40,7999,1.201,92.4,9.81,1.11,2.149,12.35,7999,,
2017-10-31 10:00:00,,,,,,,,,14.35,13.05
2017-10-31 10:00:40,7999,1.201,93.9,9.95,1.11,2.146,12.47,7999,,
2017-10-31 10:15:40,7999,1.199,95.1,10.04,1.1,2.144,12.6,7999,,
2017-10-31 10:30:40,7999,1.2,96.3,10.14,1.1,2.143,12.76,7999,,
2017-10-31 10:45:40,7999,1.202,97.8,10.25,1.1,2.142,12.92,7999,,
2017-10-31 11:00:00,,,,,,,,,14.36,13.92
2017-10-31 11:00:40,7999,1.202,99.6,10.4,1.1,2.145,13.1,7999,,
2017-10-31 11:15:40,7999,1.201,101,10.5,1.1,2.145,13.28,7999,,
2017-10-31 11:30:40,7999,1.2,102.5,10.62,1.1,2.143,13.44,7999,,
2017-10-31 11:45:40,7999,1.2,104,10.75,1.1,2.14,13.56,7999,,
2017-10-31 12:00:00,,,,,,,,,14.3,14.94
2017-10-31 12:00:39,7999,1.197,104.9,10.81,1.1,2.137,13.7,7999,,
2017-10-31 12:15:40,7999,1.199,106,10.9,1.1,2.132,13.81,7999,,
2017-10-31 12:30:39,7999,1.199,107.7,11.04,1.09,2.124,13.95,7999,,
2017-10-31 12:45:39,7999,1.2,108.4,11.07,1.09,2.122,14.11,7999,,
2017-10-31 13:00:00,,,,,,,,,14.3,15.73
2017-10-31 13:00:39,7999,1.198,110.2,11.21,1.09,2.122,14.28,7999,,
2017-10-31 13:15:39,7999,1.194,111.5,11.3,1.09,2.121,14.47,7999,,
2017-10-31 13:30:39,7999,1.195,112.4,11.35,1.09,2.117,14.66,7999,,
2017-10-31 13:45:39,7999,1.195,113.9,11.46,1.09,2.117,14.8,7999,,
2017-10-31 14:00:00,,,,,,,,,14.24,16.5
2017-10-31 14:00:39,7999,1.191,114,11.45,1.09,2.116,14.87,7999,,
2017-10-31 14:15:39,7999,1.194,117.2,11.79,1.09,2.113,14.84,7999,,
2017-10-31 14:30:39,7999,1.194,119.9,12.05,1.08,2.104,14.86,7999,,
2017-10-31 14:45:39,7999,1.194,123.1,12.34,1.08,2.099,14.96,7999,,
2017-10-31 15:00:00,,,,,,,,,12.94,17.5
2017-10-31 15:00:39,7999,1.192,124.6,12.48,1.08,2.091,15.02,7999,,
2017-10-31 15:15:39,7999,1.193,122.6,12.25,1.07,2.09,15.11,7999,,
2017-10-31 15:30:39,7999,1.193,121.1,12.08,1.07,2.088,15.2,7999,,
2017-10-31 15:45:39,7999,1.193,123.6,12.32,1.07,2.083,15.26,7999,,
2017-10-31 16:00:00,,,,,,,,,12.64,18.34
2017-10-31 16:00:39,7999,1.196,129.4,12.88,1.07,2.088,15.31,7999,,
2017-10-31 16:15:39,7999,1.192,130.5,13.02,1.08,2.109,15.18,7999,,
2017-10-31 16:30:39,7999,1.194,129.3,12.93,1.09,2.117,15.09,7999,,
2017-10-31 16:45:39,7999,1.191,126.3,12.58,1.09,2.111,15.28,7999,,
2017-10-31 17:00:00,,,,,,,,,12.53,16.04
2017-10-31 17:00:39,7999,1.193,126.3,12.6,1.09,2.116,15.2,7999,,
2017-10-31 17:15:39,7999,1.191,124.7,12.42,1.09,2.121,15.24,7999,,
2017-10-31 17:30:39,7999,1.191,125.1,12.49,1.09,2.123,15.18,7999,,
2017-10-31 17:45:39,7999,1.192,124.1,12.4,1.09,2.125,15.12,7999,,
2017-10-31 18:00:00,,,,,,,,,12.51,12.32
2017-10-31 18:00:39,7999,1.192,122.4,12.24,1.09,2.124,15.08,7999,,
2017-10-31 18:15:39,7999,1.192,120.8,12.1,1.09,2.125,15.01,7999,,
2017-10-31 18:30:39,7999,1.191,119.4,11.98,1.09,2.124,14.91,7999,,
2017-10-31 18:45:39,7999,1.192,118.2,11.88,1.09,2.121,14.87,7999,,
2017-10-31 19:00:00,,,,,,,,,12.47,10.81
2017-10-31 19:00:39,7999,1.192,118.3,11.9,1.09,2.12,14.8,7999,,
2017-10-31 19:15:39,7999,1.192,117.5,11.82,1.09,2.119,14.78,7999,,
2017-10-31 19:30:39,7999,1.193,115.6,11.64,1.09,2.121,14.76,7999,,
2017-10-31 19:45:40,7999,1.194,114,11.49,1.09,2.123,14.7,7999,,
2017-10-31 20:00:00,,,,,,,,,12.45,10.39
2017-10-31 20:00:39,7999,1.193,112.1,11.33,1.09,2.124,14.62,7999,,
2017-10-31 20:15:39,7999,1.194,109.3,11.07,1.09,2.125,14.51,7999,,
2017-10-31 20:30:39,7999,1.196,108.7,11.02,1.09,2.125,14.44,7999,,
2017-10-31 20:45:40,7999,1.195,107.2,10.88,1.09,2.125,14.4,7999,,
2017-10-31 21:00:00,,,,,,,,,12.43,10.87
2017-10-31 21:00:39,7999,1.196,105.1,10.68,1.1,2.127,14.32,7999,,
2017-10-31 21:15:40,7999,1.195,104.5,10.64,1.1,2.129,14.26,7999,,
2017-10-31 21:30:39,7999,1.195,103.3,10.53,1.1,2.13,14.18,7999,,
2017-10-31 21:45:39,7999,1.195,102.2,10.44,1.1,2.132,14.11,7999,,
2017-10-31 22:00:00,,,,,,,,,12.38,11.96
2017-10-31 22:00:39,7999,1.195,101.6,10.39,1.1,2.134,14.05,7999,,
2017-10-31 22:15:39,7999,1.194,100.7,10.32,1.1,2.135,13.97,7999,,
2017-10-31 22:30:39,7999,1.194,99.4,10.19,1.1,2.136,13.92,7999,,
2017-10-31 22:45:40,7999,1.194,99.3,10.2,1.1,2.138,13.83,7999,,
2017-10-31 23:00:00,,,,,,,,,12.35,12.14
2017-10-31 23:00:40,7999,1.194,98.8,10.16,1.1,2.138,13.76,152,,
2017-10-31 23:15:39,7999,1.194,98.3,10.12,1.1,2.138,13.71,1652,,
2017-10-31 23:30:39,7999,1.194,98,10.11,1.1,2.139,13.64,3152,,
2017-10-31 23:45:39,7999,1.195,97.7,10.09,1.1,2.138,13.6,4652,,
2017-11-01 00:00:00,,,,,,,,,12.34,12.03
2017-11-01 00:00:39,7999,1.195,97.2,10.05,1.1,2.137,13.54,7999,,
2017-11-01 00:15:39,7999,1.194,96.7,10.01,1.1,2.136,13.49,7999,,
2017-11-01 00:30:40,7999,1.195,96.3,9.98,1.1,2.134,13.44,7999,,
2017-11-01 00:45:39,7999,1.194,95.8,9.94,1.1,2.133,13.39,7999,,
2017-11-01 01:00:00,,,,,,,,,12.21,11.8
2017-11-01 01:00:39,7999,1.195,95.4,9.92,1.1,2.131,13.31,7999,,
2017-11-01 01:15:39,7999,1.194,95,9.88,1.1,2.13,13.25,7999,,
2017-11-01 01:30:40,7999,1.195,94.8,9.87,1.1,2.131,13.23,7999,,
2017-11-01 01:45:39,7999,1.195,94.2,9.82,1.1,2.13,13.16,7999,,
2017-11-01 02:00:00,,,,,,,,,12.34,11.69
2017-11-01 02:00:39,7999,1.195,93.8,9.79,1.1,2.13,13.12,7999,,
2017-11-01 02:15:40,7999,1.195,93,9.72,1.1,2.131,13.09,7999,,
2017-11-01 02:30:39,7999,1.195,92.6,9.68,1.1,2.131,13.06,7999,,
2017-11-01 02:45:40,7999,1.195,92,9.62,1.1,2.133,13,7999,,
2017-11-01 03:00:00,,,,,,,,,12.29,11.63
2017-11-01 03:00:39,7999,1.194,91.7,9.61,1.1,2.134,12.93,7999,,
2017-11-01 03:15:40,7999,1.195,91.1,9.56,1.1,2.137,12.89,7999,,
2017-11-01 03:30:40,7999,1.195,90.8,9.53,1.1,2.139,12.83,7999,,
2017-11-01 03:45:40,7999,1.195,90.5,9.51,1.1,2.141,12.81,7999,,
2017-11-01 04:00:00,,,,,,,,,12.3,10.99
2017-11-01 04:00:40,7999,1.194,89.9,9.46,1.1,2.144,12.78,7999,,
2017-11-01 04:15:40,7999,1.193,89.2,9.39,1.11,2.15,12.75,7999,,
2017-11-01 04:30:40,7999,1.192,88.9,9.36,1.11,2.153,12.72,7999,,
2017-11-01 04:45:40,7999,1.192,88,9.27,1.11,2.159,12.68,7999,,
2017-11-01 05:00:00,,,,,,,,,12.29,10.34
2017-11-01 05:00:40,7999,1.193,87.7,9.25,1.11,2.161,12.66,7999,,
2017-11-01 05:15:40,7999,1.194,87.1,9.19,1.12,2.165,12.62,7999,,
