Id,59394642e4b0b6c9b78dd517,59394642e4b0b6c9b78dd513,5947d69be4b0ad0ae18b22e2,59394643e4b0b6c9b78dd523,59394643e4b0b6c9b78dd526,59394643e4b0b6c9b78dd529,59394643e4b0b6c9b78dd520,59394643e4b0b6c9b78dd51d,59394643e4b0b6c9b78dd51a,5947d69be4b0ad0ae18b22e5,59394643e4b0b6c9b78dd52f,59394643e4b0b6c9b78dd52c
Timestamp,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/EventLog - EventDetails,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/EventLog - EventMsg,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Date,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Depth,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - ODO,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - ODO Conc,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Salinity,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Sp Cond,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Temp,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Time,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SystemInternals - P Batt Min,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SystemInternals - P Temp Avg
Units,,,,ft,%,mg/L,ppt,mS/cm,C,,,
9/3/2017 4:30,,(39) YSI sonde 1 data collected without errors,7999,1.55,70.3,6.52,0.36,0.739,18.9,7999,,
9/3/2017 4:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 4:45,,(39) YSI sonde 1 data collected without errors,7999,1.551,70.5,6.54,0.36,0.739,18.9,7999,,
9/3/2017 5:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,11.99,22.62
9/3/2017 5:00,,(39) YSI sonde 1 data collected without errors,7999,1.551,71.5,6.63,0.36,0.739,18.91,7999,,
9/3/2017 5:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 5:15,,(39) YSI sonde 1 data collected without errors,7999,1.552,72,6.68,0.36,0.74,18.91,7999,,
9/3/2017 5:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 5:30,,(39) YSI sonde 1 data collected without errors,7999,1.552,71,6.58,0.36,0.74,18.91,7999,,
9/3/2017 5:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 5:45,,(39) YSI sonde 1 data collected without errors,7999,1.552,71.8,6.66,0.36,0.74,18.92,7999,,
9/3/2017 6:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.01,22.43
9/3/2017 6:00,,(39) YSI sonde 1 data collected without errors,7999,1.552,72.8,6.75,0.36,0.741,18.92,7999,,
9/3/2017 6:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 6:15,,(39) YSI sonde 1 data collected without errors,7999,1.552,72.7,6.74,0.36,0.741,18.93,7999,,
9/3/2017 6:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 6:30,,(39) YSI sonde 1 data collected without errors,7999,1.553,71.6,6.63,0.36,0.741,18.94,7999,,
9/3/2017 6:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 6:45,,(39) YSI sonde 1 data collected without errors,7999,1.553,70.8,6.56,0.36,0.741,18.94,7999,,
9/3/2017 7:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,11.98,22.23
9/3/2017 7:00,,(39) YSI sonde 1 data collected without errors,7999,1.55,70.5,6.53,0.36,0.741,18.93,7999,,
9/3/2017 7:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 7:15,,(39) YSI sonde 1 data collected without errors,7999,1.551,71.1,6.59,0.36,0.741,18.95,7999,,
9/3/2017 7:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 7:30,,(39) YSI sonde 1 data collected without errors,7999,1.552,70.7,6.55,0.36,0.741,18.95,7999,,
9/3/2017 7:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 7:45,,(39) YSI sonde 1 data collected without errors,7999,1.551,69,6.39,0.36,0.742,18.94,7999,,
9/3/2017 8:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,11.99,21.88
9/3/2017 8:00,,(39) YSI sonde 1 data collected without errors,7999,1.55,69.7,6.46,0.36,0.742,18.94,7999,,
9/3/2017 8:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 8:15,,(39) YSI sonde 1 data collected without errors,7999,1.549,69.8,6.47,0.36,0.742,18.96,7999,,
9/3/2017 8:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 8:30,,(39) YSI sonde 1 data collected without errors,7999,1.55,70,6.49,0.36,0.743,18.96,7999,,
9/3/2017 8:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 8:45,,(39) YSI sonde 1 data collected without errors,7999,1.549,68.7,6.37,0.36,0.743,18.97,7999,,
9/3/2017 9:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,11.97,21.94
9/3/2017 9:00,,(39) YSI sonde 1 data collected without errors,7999,1.551,67.9,6.28,0.36,0.743,19,7999,,
9/3/2017 9:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 9:15,,(39) YSI sonde 1 data collected without errors,7999,1.551,70.1,6.48,0.36,0.744,19.09,7999,,
9/3/2017 9:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 9:30,,(39) YSI sonde 1 data collected without errors,7999,1.55,70.5,6.51,0.36,0.744,19.15,7999,,
9/3/2017 9:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 9:45,,(39) YSI sonde 1 data collected without errors,7999,1.551,69.6,6.42,0.37,0.745,19.16,7999,,
9/3/2017 10:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.29,22.67
9/3/2017 10:00,,(39) YSI sonde 1 data collected without errors,7999,1.55,72.3,6.65,0.37,0.745,19.3,7999,,
9/3/2017 10:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 10:15,,(39) YSI sonde 1 data collected without errors,7999,1.549,73.2,6.72,0.37,0.745,19.35,7999,,
9/3/2017 10:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 10:30,,(39) YSI sonde 1 data collected without errors,7999,1.551,74.4,6.83,0.37,0.745,19.44,7999,,
9/3/2017 10:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 10:45,,(39) YSI sonde 1 data collected without errors,7999,1.553,75.3,6.9,0.37,0.745,19.54,7999,,
9/3/2017 11:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.67,23.8
9/3/2017 11:00,,(39) YSI sonde 1 data collected without errors,7999,1.555,76.1,6.93,0.37,0.746,19.78,7999,,
9/3/2017 11:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 11:15,,(39) YSI sonde 1 data collected without errors,7999,1.554,75.3,6.86,0.37,0.746,19.85,7999,,
9/3/2017 11:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 11:30,,(39) YSI sonde 1 data collected without errors,7999,1.553,75.6,6.86,0.37,0.746,19.96,7999,,
9/3/2017 11:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 11:45,,(39) YSI sonde 1 data collected without errors,7999,1.554,79.8,7.22,0.37,0.746,20.11,7999,,
9/3/2017 12:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.73,25.03
9/3/2017 12:00,,(39) YSI sonde 1 data collected without errors,7999,1.563,81.2,7.32,0.37,0.747,20.32,7999,,
9/3/2017 12:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 12:15,,(39) YSI sonde 1 data collected without errors,7999,1.559,84.6,7.62,0.37,0.747,20.39,7999,,
9/3/2017 12:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 12:30,,(39) YSI sonde 1 data collected without errors,7999,1.559,84.2,7.56,0.37,0.746,20.56,7999,,
9/3/2017 12:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 12:45,,(39) YSI sonde 1 data collected without errors,7999,1.56,84.6,7.57,0.37,0.747,20.75,7999,,
9/3/2017 13:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.98,26.13
9/3/2017 13:00,,(39) YSI sonde 1 data collected without errors,7999,1.558,87.1,7.77,0.37,0.747,20.83,7999,,
9/3/2017 13:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 13:15,,(39) YSI sonde 1 data collected without errors,7999,1.567,89.2,7.9,0.37,0.747,21.26,7999,,
9/3/2017 13:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 13:30,,(39) YSI sonde 1 data collected without errors,7999,1.561,94.2,8.29,0.37,0.748,21.6,7999,,
9/3/2017 13:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 13:45,,(39) YSI sonde 1 data collected without errors,7999,1.565,93.8,8.17,0.36,0.747,22.1,7999,,
9/3/2017 14:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,13.08,26.97
9/3/2017 14:00,,(39) YSI sonde 1 data collected without errors,7999,1.567,92.4,8.02,0.36,0.747,22.25,7999,,
9/3/2017 14:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 14:15,,(39) YSI sonde 1 data collected without errors,7999,1.569,91.8,7.97,0.37,0.748,22.3,7999,,
9/3/2017 14:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 14:30,,(39) YSI sonde 1 data collected without errors,7999,1.573,94.2,8.16,0.37,0.749,22.36,7999,,
9/3/2017 14:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 14:45,,(39) YSI sonde 1 data collected without errors,7999,1.572,97.4,8.41,0.37,0.748,22.54,7999,,
9/3/2017 15:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.85,27.32
9/3/2017 15:00,,(39) YSI sonde 1 data collected without errors,7999,1.568,98.3,8.51,0.37,0.749,22.44,7999,,
9/3/2017 15:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 15:15,,(39) YSI sonde 1 data collected without errors,7999,1.571,98.7,8.52,0.37,0.75,22.59,7999,,
9/3/2017 15:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 15:30,,(39) YSI sonde 1 data collected without errors,7999,1.572,100.2,8.65,0.37,0.749,22.57,7999,,
9/3/2017 15:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 15:45,,(39) YSI sonde 1 data collected without errors,7999,1.573,104.7,9,0.37,0.749,22.78,7999,,
9/3/2017 16:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,13.38,28.43
9/3/2017 16:00,,(39) YSI sonde 1 data collected without errors,7999,1.578,100.4,8.64,0.37,0.75,22.76,7999,,
9/3/2017 16:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 16:15,,(39) YSI sonde 1 data collected without errors,7999,1.574,104.8,9.02,0.37,0.75,22.7,7999,,
9/3/2017 16:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 16:30,,(39) YSI sonde 1 data collected without errors,7999,1.576,102.7,8.84,0.37,0.75,22.74,7999,,
9/3/2017 16:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 16:45,,(39) YSI sonde 1 data collected without errors,7999,1.575,103.2,8.85,0.37,0.751,22.91,7999,,
9/3/2017 17:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,13.01,29.05
9/3/2017 17:00,,(39) YSI sonde 1 data collected without errors,7999,1.575,102.6,8.83,0.37,0.751,22.7,7999,,
9/3/2017 17:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 17:15,,(39) YSI sonde 1 data collected without errors,7999,1.574,100.7,8.66,0.37,0.752,22.77,7999,,
9/3/2017 17:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 17:30,,(39) YSI sonde 1 data collected without errors,7999,1.574,101.2,8.71,0.37,0.752,22.7,7999,,
9/3/2017 17:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 17:45,,(39) YSI sonde 1 data collected without errors,7999,1.573,102,8.79,0.37,0.753,22.69,7999,,
9/3/2017 18:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.6,29.29
9/3/2017 18:00,,(39) YSI sonde 1 data collected without errors,7999,1.574,101.9,8.77,0.37,0.753,22.69,7999,,
9/3/2017 18:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 18:15,,(39) YSI sonde 1 data collected without errors,7999,1.573,102.2,8.8,0.37,0.754,22.69,7999,,
9/3/2017 18:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 18:30,,(39) YSI sonde 1 data collected without errors,7999,1.574,102.8,8.84,0.37,0.754,22.75,7999,,
9/3/2017 18:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 18:45,,(39) YSI sonde 1 data collected without errors,7999,1.575,101.7,8.76,0.37,0.755,22.72,7999,,
9/3/2017 19:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.52,29.1
9/3/2017 19:00,,(39) YSI sonde 1 data collected without errors,7999,1.575,100.6,8.66,0.37,0.755,22.71,7999,,
9/3/2017 19:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 19:15,,(39) YSI sonde 1 data collected without errors,7999,1.574,100.5,8.65,0.37,0.755,22.72,7999,,
9/3/2017 19:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 19:30,,(39) YSI sonde 1 data collected without errors,7999,1.574,100.6,8.66,0.37,0.756,22.72,7999,,
9/3/2017 19:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 19:45,,(39) YSI sonde 1 data collected without errors,7999,1.574,100.2,8.62,0.37,0.756,22.74,7999,,
9/3/2017 20:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.48,26.73
9/3/2017 20:00,,(39) YSI sonde 1 data collected without errors,7999,1.574,98.9,8.51,0.37,0.757,22.76,7999,,
9/3/2017 20:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 20:15,,(39) YSI sonde 1 data collected without errors,7999,1.572,100.8,8.65,0.37,0.757,22.84,7999,,
9/3/2017 20:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 20:30,,(39) YSI sonde 1 data collected without errors,7999,1.574,103.1,8.84,0.37,0.758,22.92,7999,,
9/3/2017 20:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 20:45,,(39) YSI sonde 1 data collected without errors,7999,1.573,101.6,8.71,0.37,0.759,22.89,7999,,
9/3/2017 21:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.4,24.56
9/3/2017 21:00,,(39) YSI sonde 1 data collected without errors,7999,1.573,99.7,8.55,0.37,0.759,22.9,7999,,
9/3/2017 21:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 21:15,,(39) YSI sonde 1 data collected without errors,7999,1.573,98.9,8.48,0.37,0.759,22.92,7999,,
9/3/2017 21:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 21:30,,(39) YSI sonde 1 data collected without errors,7999,1.573,97.7,8.38,0.37,0.759,22.93,7999,,
9/3/2017 21:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 21:45,,(39) YSI sonde 1 data collected without errors,7999,1.572,95.7,8.19,0.37,0.76,23.01,7999,,
9/3/2017 22:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.36,23.63
9/3/2017 22:00,,(39) YSI sonde 1 data collected without errors,7999,1.573,96.6,8.26,0.37,0.76,23.05,7999,,
9/3/2017 22:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 22:15,,(39) YSI sonde 1 data collected without errors,7999,1.573,97.4,8.33,0.37,0.76,23.04,7999,,
9/3/2017 22:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 22:30,,(39) YSI sonde 1 data collected without errors,7999,1.573,95.8,8.2,0.37,0.761,22.99,7999,,
9/3/2017 22:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 22:45,,(39) YSI sonde 1 data collected without errors,7999,1.572,96.3,8.24,0.37,0.761,22.97,7999,,
9/3/2017 23:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.37,23
9/3/2017 23:00,,(39) YSI sonde 1 data collected without errors,7999,1.571,96.1,8.24,0.37,0.761,22.93,7999,,
9/3/2017 23:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 23:15,,(39) YSI sonde 1 data collected without errors,7999,1.57,99.5,8.53,0.37,0.762,22.93,7999,,
9/3/2017 23:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 23:30,,(39) YSI sonde 1 data collected without errors,7999,1.569,100.4,8.61,0.37,0.762,22.93,7999,,
9/3/2017 23:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/3/2017 23:45,,(39) YSI sonde 1 data collected without errors,7999,1.569,99.3,8.51,0.37,0.762,22.92,7999,,
9/3/2017 23:58,,MODEM:  power turned off.,,,,,,,,,,
9/3/2017 23:59,,MODEM:  power turned on.,,,,,,,,,,
9/4/2017 0:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.33,22.69
9/4/2017 0:00,,(39) YSI sonde 1 data collected without errors,7999,1.568,97.7,8.38,0.37,0.762,22.85,810,,
9/4/2017 0:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 0:15,,(39) YSI sonde 1 data collected without errors,7999,1.567,98.8,8.49,0.37,0.762,22.81,2310,,
9/4/2017 0:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 0:30,,(39) YSI sonde 1 data collected without errors,7999,1.566,101.4,8.72,0.37,0.762,22.74,3810,,
9/4/2017 0:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 0:45,,(39) YSI sonde 1 data collected without errors,7999,1.566,100,8.62,0.37,0.762,22.65,5310,,
9/4/2017 1:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.3,22.93
9/4/2017 1:00,,(39) YSI sonde 1 data collected without errors,7999,1.564,98.8,8.53,0.37,0.763,22.57,7999,,
9/4/2017 1:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 1:15,,(39) YSI sonde 1 data collected without errors,7999,1.564,98.6,8.53,0.37,0.763,22.47,7999,,
9/4/2017 1:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 1:30,,(39) YSI sonde 1 data collected without errors,7999,1.563,98.2,8.49,0.37,0.762,22.45,7999,,
9/4/2017 1:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 1:45,,(39) YSI sonde 1 data collected without errors,7999,1.562,98.4,8.53,0.37,0.762,22.37,7999,,
9/4/2017 2:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.3,23.22
9/4/2017 2:00,,(39) YSI sonde 1 data collected without errors,7999,1.561,97.8,8.49,0.37,0.762,22.27,7999,,
9/4/2017 2:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 2:15,,(39) YSI sonde 1 data collected without errors,7999,1.56,97.1,8.44,0.37,0.762,22.18,7999,,
9/4/2017 2:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 2:30,,(39) YSI sonde 1 data collected without errors,7999,1.559,96.9,8.43,0.37,0.762,22.14,7999,,
9/4/2017 2:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 2:45,,(39) YSI sonde 1 data collected without errors,7999,1.558,95.9,8.36,0.37,0.762,22.07,7999,,
9/4/2017 3:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.28,22.86
9/4/2017 3:00,,(39) YSI sonde 1 data collected without errors,7999,1.559,94.4,8.24,0.37,0.762,21.99,7999,,
9/4/2017 3:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 3:15,,(39) YSI sonde 1 data collected without errors,7999,1.557,94.3,8.24,0.37,0.762,21.91,7999,,
9/4/2017 3:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 3:30,,(39) YSI sonde 1 data collected without errors,7999,1.558,93.2,8.15,0.37,0.762,21.85,7999,,
9/4/2017 3:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 3:45,,(39) YSI sonde 1 data collected without errors,7999,1.556,92.9,8.13,0.37,0.762,21.82,7999,,
9/4/2017 4:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.28,22.32
9/4/2017 4:00,,(39) YSI sonde 1 data collected without errors,7999,1.555,93.8,8.21,0.37,0.763,21.79,7999,,
9/4/2017 4:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 4:15,,(39) YSI sonde 1 data collected without errors,7999,1.555,93.5,8.2,0.37,0.763,21.73,7999,,
9/4/2017 4:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 4:30,,(39) YSI sonde 1 data collected without errors,7999,1.553,92.8,8.15,0.37,0.763,21.67,7999,,
9/4/2017 4:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 4:45,,(39) YSI sonde 1 data collected without errors,7999,1.553,93,8.17,0.37,0.763,21.62,7999,,
9/4/2017 5:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.26,21.75
9/4/2017 5:00,,(39) YSI sonde 1 data collected without errors,7999,1.553,91.7,8.07,0.37,0.763,21.58,7999,,
9/4/2017 5:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 5:15,,(39) YSI sonde 1 data collected without errors,7999,1.551,91.3,8.04,0.37,0.763,21.5,7999,,
9/4/2017 5:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 5:30,,(39) YSI sonde 1 data collected without errors,7999,1.549,90.7,8,0.37,0.763,21.43,7999,,
9/4/2017 5:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 5:45,,(39) YSI sonde 1 data collected without errors,7999,1.549,89.5,7.91,0.37,0.763,21.38,7999,,
9/4/2017 6:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.22,21.43
9/4/2017 6:00,,(39) YSI sonde 1 data collected without errors,7999,1.549,87.7,7.76,0.37,0.763,21.3,7999,,
9/4/2017 6:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 6:15,,(39) YSI sonde 1 data collected without errors,7999,1.549,87.3,7.73,0.37,0.763,21.22,7999,,
9/4/2017 6:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 6:30,,(39) YSI sonde 1 data collected without errors,7999,1.548,86,7.63,0.37,0.762,21.14,7999,,
9/4/2017 6:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 6:45,,(39) YSI sonde 1 data collected without errors,7999,1.546,85.2,7.57,0.37,0.762,21.07,7999,,
9/4/2017 7:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.27,21.36
9/4/2017 7:00,,(39) YSI sonde 1 data collected without errors,7999,1.544,83.4,7.42,0.37,0.762,21.01,7999,,
9/4/2017 7:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 7:15,,(39) YSI sonde 1 data collected without errors,7999,1.543,82.3,7.33,0.37,0.762,20.95,7999,,
9/4/2017 7:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 7:30,,(39) YSI sonde 1 data collected without errors,7999,1.542,82.5,7.35,0.37,0.762,20.93,7999,,
9/4/2017 7:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 7:45,,(39) YSI sonde 1 data collected without errors,7999,1.541,82.2,7.33,0.37,0.762,20.93,7999,,
9/4/2017 8:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,12.38,21.96
9/4/2017 8:00,,(39) YSI sonde 1 data collected without errors,7999,1.541,81.6,7.27,0.37,0.762,20.9,7999,,
9/4/2017 8:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 8:15,,(39) YSI sonde 1 data collected without errors,7999,1.541,81.6,7.27,0.37,0.762,20.9,7999,,
9/4/2017 8:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 8:30,,(39) YSI sonde 1 data collected without errors,7999,1.541,81.5,7.27,0.37,0.762,20.91,7999,,
9/4/2017 8:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 8:45,,(39) YSI sonde 1 data collected without errors,7999,1.541,82.2,7.32,0.37,0.761,20.94,7999,,
9/4/2017 9:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,13.11,24.26
9/4/2017 9:00,,(39) YSI sonde 1 data collected without errors,7999,1.541,83,7.38,0.37,0.761,20.99,7999,,
9/4/2017 9:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 9:15,,(39) YSI sonde 1 data collected without errors,7999,1.541,82.2,7.31,0.37,0.76,21.06,7999,,
9/4/2017 9:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 9:30,,(39) YSI sonde 1 data collected without errors,7999,1.542,81.2,7.2,0.37,0.76,21.16,7999,,
9/4/2017 9:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 9:45,,(39) YSI sonde 1 data collected without errors,7999,1.543,83.7,7.41,0.37,0.76,21.27,7999,,
9/4/2017 10:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,14,26.35
9/4/2017 10:00,,(39) YSI sonde 1 data collected without errors,7999,1.543,84.9,7.5,0.37,0.76,21.38,7999,,
9/4/2017 10:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 10:15,,(39) YSI sonde 1 data collected without errors,7999,1.544,84.9,7.47,0.37,0.76,21.54,7999,,
9/4/2017 10:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 10:30,,(39) YSI sonde 1 data collected without errors,7999,1.544,86.8,7.62,0.37,0.76,21.66,7999,,
9/4/2017 10:45,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 10:45,,(39) YSI sonde 1 data collected without errors,7999,1.547,87.3,7.65,0.37,0.76,21.82,7999,,
9/4/2017 11:00,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,13.98,27.83
9/4/2017 11:00,,(39) YSI sonde 1 data collected without errors,7999,1.547,88.8,7.75,0.37,0.761,22.01,7999,,
9/4/2017 11:15,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
9/4/2017 11:15,,(39) YSI sonde 1 data collected without errors,7999,1.547,89.4,7.76,0.37,0.76,22.29,7999,,
9/4/2017 11:30,,(1) Starting YSI sonde 1 data collection.,,,,,,,,,,
